chain,time,segment,P_cont,P_disp,phase,n_droplets,n_beyond_ref,lead_x_um,median_L_um
3,0.378,5,16000.0,2400.0,measure,2,1,1586.457846106035,146.60326996818185
3,0.379,5,16000.0,2400.0,measure,2,1,1615.56217579111,131.5670378971845
3,0.38,5,16000.0,2400.0,measure,1,0,782.6632186644384,233.06161165237427
3,0.381,5,16000.0,2400.0,measure,1,0,818.4824572383127,187.9529154393822
3,0.382,5,16000.0,2400.0,measure,1,0,855.4378798649421,165.3985818848014
3,0.383,5,16000.0,2400.0,measure,1,0,888.5975420472105,157.88045129738748
3,0.384,5,16000.0,2400.0,measure,1,0,920.5681861136051,165.39855278097093
3,0.385,5,16000.0,2400.0,measure,1,0,952.3603552381045,157.88042219355702
3,0.386,5,16000.0,2400.0,measure,1,0,984.1897124516577,157.88042219355702
3,0.387,5,16000.0,2400.0,measure,1,1,1014.9003668717693,157.88042219355702
3,0.388,5,16000.0,2400.0,measure,1,1,1046.5565925498108,157.88042219355702
3,0.389,5,16000.0,2400.0,measure,1,1,1078.2391450659086,150.36232070997357
3,0.39,5,16000.0,2400.0,measure,1,1,1109.1999192835717,157.88048040121794
3,0.391,5,16000.0,2400.0,measure,1,1,1140.2350749604675,157.88042219355702
3,0.392,5,16000.0,2400.0,measure,1,1,1171.4926781204238,157.88042219355702
3,0.393,5,16000.0,2400.0,measure,1,1,1203.4490544598063,157.88042219355702
3,0.394,5,16000.0,2400.0,measure,1,1,1234.8958994978323,157.88042219355702
3,0.395,5,16000.0,2400.0,measure,2,1,1267.0244134404334,78.94018199294806
3,0.396,5,16000.0,2400.0,measure,2,1,1297.8939442133876,86.45837078802288
3,0.397,5,16000.0,2400.0,measure,2,1,1329.8612001363372,90.21739242598414
3,0.398,5,16000.0,2400.0,measure,2,1,1361.3294768302862,93.97647227160633
3,0.399,5,16000.0,2400.0,measure,2,1,1394.0254992877062,97.7354939095676
3,0.4,5,16000.0,2400.0,measure,2,1,1425.4817135886035,105.25365360081196
3,0.401,5,16000.0,2400.0,measure,2,1,1456.4085119296003,112.77171142864972
3,0.402,5,16000.0,2400.0,measure,2,1,1488.8203267822616,120.28988567180932
3,0.403,5,16000.0,2400.0,measure,2,1,1520.8930245654756,127.80794349964708
3,0.404,5,16000.0,2400.0,measure,2,1,1553.0163021041797,139.0851684845984
3,0.405,6,13000.0,3600.0,settle,2,1,1573.856518836692,135.32608863897622
3,0.406,6,13000.0,3600.0,settle,2,1,1599.6379650527647,127.808001707308
3,0.407,6,13000.0,3600.0,settle,2,1,1643.7349064896505,97.73550846148282
3,0.408,6,13000.0,3600.0,settle,1,0,767.793928789949,218.0253795813769
3,0.409,6,13000.0,3600.0,settle,1,0,786.4590964954431,248.09784372337162
3,0.41,6,13000.0,3600.0,settle,1,0,808.9326362538293,270.65217727795243
3,0.411,6,13000.0,3600.0,settle,1,0,838.3582790153964,263.1340466905385
3,0.412,6,13000.0,3600.0,settle,1,0,879.2079437616984,218.02535047754645
3,0.413,6,13000.0,3600.0,settle,1,0,913.7825536770506,210.50727809779346
3,0.414,6,13000.0,3600.0,settle,1,0,946.8148404985299,202.98908930271864
3,0.415,6,13000.0,3600.0,settle,1,0,979.6346649368929,195.4710460267961
3,0.416,6,13000.0,3600.0,settle,1,1,1011.9272852022634,195.4709878191352
3,0.417,6,13000.0,3600.0,settle,2,1,1044.1283071379398,93.97647227160633
3,0.418,6,13000.0,3600.0,settle,2,1,1076.1019851861308,109.01267523877323
3,0.419,6,13000.0,3600.0,settle,2,1,1108.1664712231568,116.5307912742719
3,0.42,6,13000.0,3600.0,measure,2,1,1140.721358002766,124.04890730977058
3,0.421,6,13000.0,3600.0,measure,2,1,1172.4906828443425,139.08513938076794
3,0.422,6,13000.0,3600.0,measure,2,1,1204.940342568677,150.36232070997357
3,0.423,6,13000.0,3600.0,measure,2,1,1237.4822575193343,165.39855278097093
3,0.424,6,13000.0,3600.0,measure,2,1,1270.2261840650174,176.6757486620918
3,0.425,6,13000.0,3600.0,measure,2,1,1302.519228566465,191.7119516292587
3,0.426,6,13000.0,3600.0,measure,2,1,1335.4493577669307,206.7482128040865
3,0.427,6,13000.0,3600.0,measure,2,1,1367.9616883788528,221.7844157712534
3,0.428,6,13000.0,3600.0,measure,2,1,1399.7894142462064,236.82070604991168
3,0.429,6,13000.0,3600.0,measure,2,1,1431.9474590067043,255.61594520695508
3,0.43,6,13000.0,3600.0,measure,2,1,1462.6675249231093,218.0253795813769
3,0.431,6,13000.0,3600.0,measure,2,1,1494.6286634583034,206.74819825217128
3,0.432,6,13000.0,3600.0,measure,2,1,1525.8421266006062,206.74818370025605
3,0.433,6,13000.0,3600.0,measure,2,1,1549.408445264832,199.23006766475737
3,0.434,6,13000.0,3600.0,measure,2,2,1567.1614999451708,176.6757050063461
3,0.435,6,13000.0,3600.0,measure,3,2,1587.7432404399924,112.77175508439541
3,0.436,6,13000.0,3600.0,measure,3,2,1622.7468307382271,52.62682680040598
3,0.437,6,13000.0,3600.0,measure,2,1,1122.1421564547632,127.80795805156231
3,0.438,6,13000.0,3600.0,measure,2,1,1154.6057334251618,139.08518303651363
3,0.439,6,13000.0,3600.0,measure,2,1,1187.9019995541435,150.36229160614312
3,0.44,6,13000.0,3600.0,measure,2,1,1220.1591742805529,165.3985818848014
3,0.441,6,13000.0,3600.0,measure,2,1,1252.5334363979684,176.6757050063461
3,0.442,6,13000.0,3600.0,measure,2,1,1285.6375024781719,191.71196618117392
3,0.443,6,13000.0,3600.0,measure,2,1,1318.3481828360993,206.74816914834082
3,0.444,6,13000.0,3600.0,measure,2,1,1350.9478908758363,221.7844594269991
3,0.445,6,13000.0,3600.0,measure,2,1,1383.4553992758129,240.57971313595772
3,0.446,6,13000.0,3600.0,measure,2,1,1416.0836946062957,255.61594520695508
3,0.447,6,13000.0,3600.0,measure,2,1,1447.2183171108727,248.09781461954117
3,0.448,6,13000.0,3600.0,measure,2,1,1478.7558637998407,221.78444487508386
3,0.449,6,13000.0,3600.0,measure,2,1,1510.6809532476796,214.26632883958519
3,0.45,6,13000.0,3600.0,measure,2,1,1536.3747532117284,210.507248993963
3,0.451,6,13000.0,3600.0,measure,2,2,1555.3086356865526,187.95290088746697
3,0.452,6,13000.0,3600.0,measure,2,2,1572.9393094564632,176.67571955826133
3,0.453,6,13000.0,3600.0,measure,3,2,1596.3672448776033,97.73555211722851
3,0.454,6,13000.0,3600.0,measure,2,1,1106.6842345283937,124.04892186168581
3,0.455,6,13000.0,3600.0,measure,2,1,1138.9651007881168,135.32605953514576
3,0.456,6,13000.0,3600.0,measure,2,1,1171.7277386427513,150.36232070997357
3,0.457,6,13000.0,3600.0,measure,2,1,1204.3136114551478,157.88045129738748
3,0.458,6,13000.0,3600.0,measure,2,1,1236.8902228303923,172.91665426455438
3,0.459,6,13000.0,3600.0,measure,2,1,1270.384930442221,184.1938792495057
3,0.46,6,13000.0,3600.0,measure,2,1,1302.3445860067927,199.23005311284214
3,0.461,6,13000.0,3600.0,measure,2,1,1335.7705920062197,218.02539413329214
3,0.462,6,13000.0,3600.0,measure,2,1,1368.3367751340952,233.0615825485438
3,0.463,6,13000.0,3600.0,measure,2,1,1400.4677917303827,248.09787282720208
3,0.464,6,13000.0,3600.0,measure,2,1,1433.0028218504538,263.1340466905385
3,0.465,6,13000.0,3600.0,measure,2,1,1463.7706831288747,233.06159710045904
3,0.466,6,13000.0,3600.0,measure,2,1,1496.1447465785704,218.02535047754645
3,0.467,6,13000.0,3600.0,measure,2,1,1526.7661017514106,218.02536502946168
3,0.468,6,13000.0,3600.0,measure,2,1,1545.43263163311,202.9891184065491
3,0.469,6,13000.0,3600.0,measure,2,2,1563.6205284895336,184.19386469759047
3,0.47,7,13000.0,2400.0,settle,3,2,1583.6427316045094,120.28985656797886
3,0.471,7,13000.0,2400.0,settle,3,2,1609.9660308100283,75.18113125115633
3,0.472,7,13000.0,2400.0,settle,2,1,1114.7629112728234,124.04889275785536
3,0.473,7,13000.0,2400.0,settle,2,1,1141.2411840865389,131.5670378971845
3,0.474,7,13000.0,2400.0,settle,2,1,1169.037566201021,135.32608863897622
3,0.475,7,13000.0,2400.0,settle,2,1,1195.68273286939,142.84419012255967
3,0.476,7,13000.0,2400.0,settle,2,1,1222.8418498542078,146.6032990720123
3,0.477,7,13000.0,2400.0,settle,2,1,1250.0825969375144,154.12135689985007
3,0.478,7,13000.0,2400.0,settle,2,1,1277.3865012518086,161.63953114300966
3,0.479,7,13000.0,2400.0,settle,2,1,1304.8987322603098,172.91665426455438
3,0.48,7,13000.0,2400.0,settle,2,1,1331.5398879410773,184.1938792495057
3,0.481,7,13000.0,2400.0,settle,2,1,1359.8508418848119,187.95288633555174
3,0.482,7,13000.0,2400.0,settle,2,1,1386.8741967438996,202.98914751037955
3,0.483,7,13000.0,2400.0,settle,2,1,1413.2125378703538,214.26631428766996
3,0.484,7,13000.0,2400.0,settle,2,1,1440.8672052037612,229.30251725483686
3,0.485,7,13000.0,2400.0,measure,2,1,1465.9386343068325,206.74822735600173
3,0.486,7,13000.0,2400.0,measure,2,1,1492.6636356170077,199.23003856092691
3,0.487,7,13000.0,2400.0,measure,2,1,1518.5654452091107,195.4710460267961
3,0.488,7,13000.0,2400.0,measure,2,1,1538.0479022510406,187.95285723172128
3,0.489,7,13000.0,2400.0,measure,2,1,1551.5582424334505,172.91668336838484
3,0.49,7,13000.0,2400.0,measure,2,1,1566.9189447180543,154.12134234793484
3,0.491,7,13000.0,2400.0,measure,2,1,1587.4976946019942,142.84421922639012
3,0.492,7,13000.0,2400.0,measure,2,2,1616.9079625215686,116.53077672235668
3,0.493,7,13000.0,2400.0,measure,1,1,1051.0636898766154,172.91668336838484
3,0.494,7,13000.0,2400.0,measure,1,1,1078.2379187499057,165.3985818848014
3,0.495,7,13000.0,2400.0,measure,1,1,1104.0435625415153,172.91668336838484
3,0.496,7,13000.0,2400.0,measure,1,1,1131.1046295485444,165.3985818848014
3,0.497,7,13000.0,2400.0,measure,2,1,1156.9611313019607,90.21734877023846
3,0.498,7,13000.0,2400.0,measure,2,1,1183.7314364104147,90.2174215298146
3,0.499,7,13000.0,2400.0,measure,2,1,1210.643367344284,101.49454465135932
3,0.5,7,13000.0,2400.0,measure,2,1,1236.3582423075168,101.494588307105
3,0.501,7,13000.0,2400.0,measure,2,1,1264.4030415287166,112.77175508439541
3,0.502,7,13000.0,2400.0,measure,2,1,1289.9403896398883,116.53080582618713
3,0.503,7,13000.0,2400.0,measure,2,1,1317.674485367856,124.04893641360104
3,0.504,7,13000.0,2400.0,measure,2,1,1343.0791073555515,131.56700879335403
3,0.505,7,13000.0,2400.0,measure,2,1,1371.2031951096528,135.32611774280667
3,0.506,7,13000.0,2400.0,measure,2,1,1397.09602111385,146.6032408643514
3,0.507,7,13000.0,2400.0,measure,2,1,1424.0712384045785,150.36234981380403
3,0.508,7,13000.0,2400.0,measure,2,1,1450.9553035517058,165.39856733288616
3,0.509,7,13000.0,2400.0,measure,2,1,1477.1562178652744,172.91668336838484
3,0.51,7,13000.0,2400.0,measure,2,1,1505.6273870548787,187.9529154393822
3,0.511,7,13000.0,2400.0,measure,2,1,1531.2324033680657,199.23009676858783
3,0.512,7,13000.0,2400.0,measure,2,1,1554.4649149666018,206.7482128040865
3,0.513,7,13000.0,2400.0,measure,2,1,1568.1344437764428,172.91663971263915
3,0.514,7,13000.0,2400.0,measure,2,1,1586.860566699909,150.36232070997357
3,0.515,7,13000.0,2400.0,measure,2,1,1616.295901624391,120.28985656797886
3,0.516,7,13000.0,2400.0,measure,1,0,918.0607304913567,172.91668336838484
3,0.517,7,13000.0,2400.0,measure,1,0,945.4898885451257,172.91668336838484
3,0.518,7,13000.0,2400.0,measure,1,0,971.713915842629,172.91662516072392
3,0.519,7,13000.0,2400.0,measure,1,0,997.7407943450897,172.91668336838484
3,0.52,7,13000.0,2400.0,measure,1,1,1024.9730815606501,165.39852367714047
3,0.521,7,13000.0,2400.0,measure,1,1,1049.9433597451216,172.91668336838484
3,0.522,7,13000.0,2400.0,measure,1,1,1077.996686540751,165.3985818848014
3,0.523,7,13000.0,2400.0,measure,1,1,1103.0308922368795,172.91668336838484
3,0.524,7,13000.0,2400.0,measure,1,1,1130.6234978191142,165.3985818848014
3,0.525,7,13000.0,2400.0,measure,2,1,1156.3033919765837,90.21734877023846
3,0.526,7,13000.0,2400.0,measure,2,1,1183.2503045702147,90.2174215298146
3,0.527,7,13000.0,2400.0,measure,2,1,1209.1431295898715,97.7354939095676
3,0.528,7,13000.0,2400.0,measure,2,1,1235.8771103511874,101.494588307105
3,0.529,7,13000.0,2400.0,measure,2,1,1262.3550209045077,109.01270434260368
3,0.53,7,13000.0,2400.0,measure,2,1,1289.2033170181176,112.77172598056495
3,0.531,7,13000.0,2400.0,measure,2,1,1316.76934329798,124.04893641360104
3,0.532,7,13000.0,2400.0,measure,2,1,1342.0496119781294,124.04887820594013
3,0.533,7,13000.0,2400.0,measure,2,1,1371.2031951096528,131.56705244909972
3,0.534,7,13000.0,2400.0,measure,2,1,1396.1078215117736,142.84419012255967
3,0.535,8,16000.0,3600.0,settle,2,1,1423.8300060646402,150.36234981380403
3,0.536,8,16000.0,3600.0,settle,2,1,1460.991182764783,165.39852367714047
3,0.537,8,16000.0,3600.0,settle,2,1,1496.8026343566578,184.19386469759047
3,0.538,8,16000.0,3600.0,settle,2,1,1533.4691980966877,202.98914751037955
3,0.539,8,16000.0,3600.0,settle,2,1,1563.2885318917383,210.507248993963
3,0.54,8,16000.0,3600.0,settle,2,1,1585.7219765546606,180.4347848519683
3,0.541,8,16000.0,3600.0,settle,2,1,1615.8462709946825,135.32605953514576
3,0.542,8,16000.0,3600.0,settle,1,0,934.313920338471,195.47101692296565
3,0.543,8,16000.0,3600.0,settle,1,0,971.9222815327097,195.4710460267961
3,0.544,8,16000.0,3600.0,settle,1,1,1008.8589320777176,187.95288633555174
3,0.545,8,16000.0,3600.0,settle,1,1,1046.6808383800806,187.95294454321265
3,0.546,8,16000.0,3600.0,settle,2,1,1083.839251852332,101.49457375518978
3,0.547,8,16000.0,3600.0,settle,2,1,1121.2290722546395,112.77174053248018
3,0.548,8,16000.0,3600.0,settle,2,1,1158.6043807582405,120.28985656797886
3,0.549,8,16000.0,3600.0,settle,2,1,1195.9250771607726,131.5670378971845
3,0.55,8,16000.0,3600.0,measure,2,1,1233.515652636878,146.60326996818185
3,0.551,8,16000.0,3600.0,measure,2,1,1271.3761125595715,161.6395020391792
3,0.552,8,16000.0,3600.0,measure,2,1,1309.1819585901912,176.67573411017656
3,0.553,8,16000.0,3600.0,measure,2,1,1347.7058541725785,187.9529154393822
3,0.554,8,16000.0,3600.0,measure,2,1,1385.5483293528523,202.98914751037955
3,0.555,8,16000.0,3600.0,measure,2,1,1423.325900025522,221.78443032316864
3,0.556,8,16000.0,3600.0,measure,2,1,1458.7892476134957,221.78443032316864
3,0.557,8,16000.0,3600.0,measure,2,1,1495.802486492203,195.47100237105042
3,0.558,8,16000.0,3600.0,measure,2,1,1531.7814600444874,191.71196618117392
3,0.559,8,16000.0,3600.0,measure,2,1,1557.1145059861103,176.67571955826133
3,0.56,8,16000.0,3600.0,measure,2,2,1579.8081329028885,157.88042219355702
3,0.561,8,16000.0,3600.0,measure,2,2,1609.0262681245804,131.5670378971845
3,0.562,8,16000.0,3600.0,measure,2,1,1083.963986050773,101.49457375518978
3,0.563,8,16000.0,3600.0,measure,2,1,1121.3946513894348,109.01267523877323
3,0.564,8,16000.0,3600.0,measure,2,1,1159.0204100264116,120.28985656797886
3,0.565,8,16000.0,3600.0,measure,2,1,1196.6459857559157,131.5670378971845
3,0.566,8,16000.0,3600.0,measure,2,1,1234.4735357501288,142.84421922639012
3,0.567,8,16000.0,3600.0,measure,2,1,1272.0641152131868,157.88042219355702
3,0.568,8,16000.0,3600.0,measure,2,1,1309.8734164962768,172.91668336838484
3,0.569,8,16000.0,3600.0,measure,2,1,1347.463997804748,187.9529154393822
3,0.57,8,16000.0,3600.0,measure,2,1,1385.0545779068427,206.74819825217128
3,0.571,8,16000.0,3600.0,measure,2,1,1422.6451568025614,221.78443032316864
3,0.572,8,16000.0,3600.0,measure,2,1,1459.5442804972374,225.5434956168756
3,0.573,8,16000.0,3600.0,measure,2,1,1495.1075304848835,199.23005311284214
3,0.574,8,16000.0,3600.0,measure,2,1,1531.7684435704602,191.71196618117392
3,0.575,8,16000.0,3600.0,measure,2,1,1558.134313753574,180.43479940388352
3,0.576,8,16000.0,3600.0,measure,2,2,1579.4017985271776,157.88042219355702
3,0.577,8,16000.0,3600.0,measure,2,2,1609.2834663332294,131.5670378971845
3,0.578,8,16000.0,3600.0,measure,2,1,1083.73165772392,101.49457375518978
3,0.579,8,16000.0,3600.0,measure,2,1,1120.9584973096503,109.01267523877323
3,0.58,8,16000.0,3600.0,measure,2,1,1158.5851034256987,120.28985656797886
3,0.581,8,16000.0,3600.0,measure,2,1,1195.9615609515697,131.5670378971845
3,0.582,8,16000.0,3600.0,measure,2,1,1233.7855335014563,146.60326996818185
3,0.583,8,16000.0,3600.0,measure,2,1,1271.3761125595715,157.88043674547225
3,0.584,8,16000.0,3600.0,measure,2,1,1309.1819585901912,176.67573411017656
3,0.585,8,16000.0,3600.0,measure,2,1,1347.463997804748,187.9529154393822
3,0.586,8,16000.0,3600.0,measure,2,1,1385.4901997022062,206.74819825217128
3,0.587,8,16000.0,3600.0,measure,2,1,1423.0807786795417,221.78443032316864
3,0.588,8,16000.0,3600.0,measure,2,1,1458.8634058243917,225.5434956168756
3,0.589,8,16000.0,3600.0,measure,2,1,1495.592396583427,195.47100237105042
3,0.59,8,16000.0,3600.0,measure,2,1,1531.824014569057,191.71196618117392
3,0.591,8,16000.0,3600.0,measure,2,1,1557.3947779752266,176.67571955826133
3,0.592,8,16000.0,3600.0,measure,2,2,1579.8309146162323,157.88042219355702
3,0.593,8,16000.0,3600.0,measure,2,2,1608.012031592464,131.5670378971845
3,0.594,8,16000.0,3600.0,measure,2,1,1082.8256283182268,101.49457375518978
3,0.595,8,16000.0,3600.0,measure,2,1,1120.0495471118245,109.01267523877323
3,0.596,8,16000.0,3600.0,measure,2,1,1157.8326018543823,120.28985656797886
3,0.597,8,16000.0,3600.0,measure,2,1,1195.4608501638381,131.5670378971845
3,0.598,8,16000.0,3600.0,measure,2,1,1233.2829456214251,146.60326996818185
3,0.599,8,16000.0,3600.0,measure,2,1,1270.8735241985803,157.88043674547225
3,0.6,8,16000.0,3600.0,measure,2,1,1308.464099798361,176.67573411017656
4,0.0,0,10000.0,2400.0,settle,0,0,,
4,0.001,0,10000.0,2400.0,settle,0,0,,
4,0.002,0,10000.0,2400.0,settle,0,0,,
4,0.003,0,10000.0,2400.0,settle,0,0,,
4,0.004,0,10000.0,2400.0,settle,0,0,,
4,0.005,0,10000.0,2400.0,settle,0,0,,
4,0.006,0,10000.0,2400.0,settle,0,0,,
4,0.007,0,10000.0,2400.0,settle,0,0,,
4,0.008,0,10000.0,2400.0,settle,0,0,,
4,0.009,0,10000.0,2400.0,settle,0,0,,
4,0.01,0,10000.0,2400.0,settle,0,0,,
4,0.011,0,10000.0,2400.0,settle,0,0,,
4,0.012,0,10000.0,2400.0,settle,1,0,656.1050628079101,7.518130587413907
4,0.013,0,10000.0,2400.0,settle,1,0,660.0602532473757,15.036261174827814
4,0.014,0,10000.0,2400.0,settle,1,0,663.7418953591565,22.554362658411264
4,0.015,0,10000.0,2400.0,settle,1,0,668.8858677456476,37.59059472940862
4,0.016,0,10000.0,2400.0,settle,1,0,673.8654008987903,45.10872531682253
4,0.017,0,10000.0,2400.0,settle,1,0,680.4637677851133,60.14492828398943
4,0.018,0,10000.0,2400.0,settle,1,0,687.1187807827104,75.18118945881724
4,0.019,0,10000.0,2400.0,settle,1,0,693.0440823392322,90.21739242598414
4,0.02,0,10000.0,2400.0,settle,1,0,701.3235838947755,105.25365360081196
4,0.021,0,10000.0,2400.0,settle,1,0,709.3878773636842,120.28985656797886
4,0.022,0,10000.0,2400.0,settle,1,0,717.8178815764145,135.32611774280667
4,0.023,0,10000.0,2400.0,settle,1,0,727.8829942304527,150.36232070997357
4,0.024,0,10000.0,2400.0,settle,1,0,738.652960600732,172.91668336838484
4,0.025,0,10000.0,2400.0,settle,1,0,750.3049718626938,187.9529154393822
4,0.026,0,10000.0,2400.0,settle,1,0,763.3962777617853,210.507248993963
4,0.027,0,10000.0,2400.0,settle,1,0,776.2533416619539,233.06161165237427
4,0.028,0,10000.0,2400.0,settle,1,0,790.6907122383968,248.09784372337162
4,0.029,0,10000.0,2400.0,settle,1,0,805.8384742421018,270.65217727795243
4,0.03,0,10000.0,2400.0,measure,1,0,831.6443403939131,233.06161165237427
4,0.031,0,10000.0,2400.0,measure,1,0,857.2234190069139,218.0253795813769
4,0.032,0,10000.0,2400.0,measure,1,0,881.5031566350712,202.9891184065491
4,0.033,0,10000.0,2400.0,measure,1,0,903.3702864424787,202.98914751037955
4,0.034,0,10000.0,2400.0,measure,1,0,925.0076738317993,202.98914751037955
4,0.035,0,10000.0,2400.0,measure,1,0,946.7945114888786,202.98908930271864
4,0.036,0,10000.0,2400.0,measure,1,0,968.08585680485,202.98917661421
4,0.037,0,10000.0,2400.0,measure,1,0,989.3959493019199,195.4710460267961
4,0.038,0,10000.0,2400.0,measure,1,1,1011.2587655062143,195.4709878191352
4,0.039,0,10000.0,2400.0,measure,1,1,1033.5144960722955,195.4710460267961
4,0.04,0,10000.0,2400.0,measure,1,1,1055.268305747261,195.47101692296565
4,0.041,0,10000.0,2400.0,measure,1,1,1076.5230620909535,195.4709878191352
4,0.042,0,10000.0,2400.0,measure,1,1,1098.6596841215735,195.4710460267961
4,0.043,0,10000.0,2400.0,measure,2,1,1119.2157386640738,105.25360994506627
4,0.044,0,10000.0,2400.0,measure,2,1,1140.4671802226917,105.2536244969815
4,0.045,0,10000.0,2400.0,measure,2,1,1162.3637103628664,109.01270434260368
4,0.046,0,10000.0,2400.0,measure,2,1,1184.2474256677142,116.5307912742719
4,0.047,0,10000.0,2400.0,measure,2,1,1206.2646753625784,120.28985656797886
4,0.048,0,10000.0,2400.0,measure,2,1,1228.6183440537993,127.80795805156231
4,0.049,0,10000.0,2400.0,measure,2,1,1250.2635217293405,135.32608863897622
4,0.05,0,10000.0,2400.0,measure,2,1,1271.9940687660917,139.0851684845984
4,0.051,0,10000.0,2400.0,measure,2,1,1294.5484150279785,146.60325541626662
4,0.052,0,10000.0,2400.0,measure,2,1,1316.1920826502533,154.1213714517653
4,0.053,0,10000.0,2400.0,measure,2,1,1337.537166106796,165.39859643671662
4,0.054,0,10000.0,2400.0,measure,2,1,1359.134019332727,169.15760352276266
4,0.055,0,10000.0,2400.0,measure,2,1,1380.8584695890825,180.4347848519683
4,0.056,0,10000.0,2400.0,measure,2,1,1402.717814308521,187.95294454321265
4,0.057,0,10000.0,2400.0,measure,2,1,1425.2721621404526,199.23006766475737
4,0.058,0,10000.0,2400.0,measure,2,1,1447.3814755009198,206.74818370025605
